id,label
9257,b'cat'
9258,b'dog'
9259,b'dog'
9260,b'horse'
9261,b'dog'
9262,b'cat'
9263,b'dog'
9264,b'cat'
9265,b'bird'
9266,b'cat'
9267,b'dog'
9268,b'dog'
9269,b'dog'
9270,b'cat'
9271,b'cat'
9272,b'cat'
9273,b'dog'
9274,b'dog'
9275,b'dog'
9276,b'dog'
9277,b'cat'
9278,b'airplane'
9279,b'dog'
9280,b'frog'
9281,b'dog'
9282,b'dog'
9283,b'cat'
9284,b'dog'
9285,b'dog'
9286,b'cat'
9287,b'cat'
9288,b'dog'
9289,b'cat'
9290,b'dog'
9291,b'cat'
9292,b'dog'
9293,b'horse'
9294,b'dog'
9295,b'dog'
9296,b'dog'
9297,b'dog'
9298,b'dog'
9299,b'cat'
9300,b'dog'
9301,b'horse'
9302,b'dog'
9303,b'deer'
9304,b'dog'
9305,b'dog'
9306,b'cat'
9307,b'dog'
9308,b'dog'
9309,b'cat'
9310,b'cat'
9311,b'cat'
9312,b'cat'
9313,b'dog'
9314,b'dog'
9315,b'frog'
9316,b'dog'
9317,b'cat'
9318,b'deer'
9319,b'cat'
9320,b'cat'
9321,b'dog'
9322,b'dog'
9323,b'dog'
9324,b'dog'
9325,b'dog'
9326,b'dog'
9327,b'frog'
9328,b'dog'
9329,b'dog'
9330,b'dog'
9331,b'cat'
9332,b'ship'
9333,b'dog'
9334,b'bird'
9335,b'cat'
9336,b'bird'
9337,b'dog'
9338,b'cat'
9339,b'bird'
9340,b'dog'
9341,b'cat'
9342,b'dog'
9343,b'dog'
9344,b'horse'
9345,b'dog'
9346,b'dog'
9347,b'frog'
9348,b'dog'
9349,b'deer'
9350,b'ship'
9351,b'truck'
9352,b'dog'
9353,b'cat'
9354,b'automobile'
9355,b'dog'
9356,b'dog'
9357,b'dog'
9358,b'cat'
9359,b'cat'
9360,b'cat'
9361,b'dog'
9362,b'cat'
9363,b'cat'
9364,b'cat'
9365,b'dog'
9366,b'horse'
9367,b'cat'
9368,b'dog'
9369,b'dog'
9370,b'dog'
9371,b'dog'
9372,b'frog'
9373,b'dog'
9374,b'dog'
9375,b'dog'
9376,b'dog'
9377,b'cat'
9378,b'dog'
9379,b'dog'
9380,b'cat'
9381,b'dog'
9382,b'cat'
9383,b'horse'
9384,b'cat'
9385,b'dog'
9386,b'dog'
9387,b'cat'
9388,b'cat'
9389,b'dog'
9390,b'dog'
9391,b'dog'
9392,b'cat'
9393,b'dog'
9394,b'truck'
9395,b'cat'
9396,b'cat'
9397,b'cat'
9398,b'cat'
9399,b'cat'
9400,b'dog'
9401,b'dog'
9402,b'bird'
9403,b'dog'
9404,b'dog'
9405,b'bird'
9406,b'dog'
9407,b'dog'
9408,b'cat'
9409,b'cat'
9410,b'dog'
9411,b'dog'
9412,b'dog'
9413,b'ship'
9414,b'dog'
9415,b'horse'
9416,b'dog'
9417,b'dog'
9418,b'cat'
9419,b'dog'
9420,b'dog'
9421,b'dog'
9422,b'dog'
9423,b'dog'
9424,b'dog'
9425,b'cat'
9426,b'dog'
9427,b'cat'
9428,b'bird'
9429,b'horse'
9430,b'cat'
9431,b'dog'
9432,b'frog'
9433,b'dog'
9434,b'dog'
9435,b'dog'
9436,b'cat'
9437,b'deer'
9438,b'dog'
9439,b'dog'
9440,b'cat'
9441,b'dog'
9442,b'frog'
9443,b'dog'
9444,b'cat'
9445,b'dog'
9446,b'cat'
9447,b'cat'
9448,b'dog'
9449,b'cat'
9450,b'dog'
9451,b'dog'
9452,b'dog'
9453,b'dog'
9454,b'dog'
9455,b'cat'
9456,b'cat'
9457,b'cat'
9458,b'cat'
9459,b'dog'
9460,b'dog'
9461,b'cat'
9462,b'dog'
9463,b'cat'
9464,b'frog'
9465,b'cat'
9466,b'horse'
9467,b'dog'
9468,b'cat'
9469,b'dog'
9470,b'dog'
9471,b'dog'
9472,b'dog'
9473,b'dog'
9474,b'dog'
9475,b'dog'
9476,b'dog'
9477,b'dog'
9478,b'ship'
9479,b'dog'
9480,b'dog'
9481,b'dog'
9482,b'cat'
9483,b'dog'
9484,b'dog'
9485,b'dog'
9486,b'frog'
9487,b'truck'
9488,b'cat'
9489,b'dog'
9490,b'dog'
9491,b'dog'
9492,b'dog'
9493,b'dog'
9494,b'dog'
9495,b'frog'
9496,b'cat'
9497,b'dog'
9498,b'dog'
9499,b'dog'
9500,b'horse'
9501,b'dog'
9502,b'cat'
9503,b'dog'
9504,b'cat'
9505,b'cat'
9506,b'dog'
9507,b'frog'
9508,b'dog'
9509,b'dog'
9510,b'dog'
9511,b'dog'
9512,b'cat'
9513,b'cat'
9514,b'dog'
9515,b'cat'
9516,b'dog'
9517,b'dog'
9518,b'dog'
9519,b'dog'
9520,b'cat'
9521,b'cat'
9522,b'cat'
9523,b'dog'
9524,b'dog'
9525,b'cat'
9526,b'horse'
9527,b'dog'
9528,b'dog'
9529,b'cat'
9530,b'frog'
9531,b'horse'
9532,b'cat'
9533,b'dog'
9534,b'dog'
9535,b'dog'
9536,b'frog'
9537,b'dog'
9538,b'dog'
9539,b'dog'
9540,b'dog'
9541,b'cat'
9542,b'horse'
9543,b'dog'
9544,b'horse'
9545,b'cat'
9546,b'dog'
9547,b'cat'
9548,b'dog'
9549,b'dog'
9550,b'deer'
9551,b'cat'
9552,b'dog'
9553,b'dog'
9554,b'cat'
9555,b'dog'
9556,b'cat'
9557,b'dog'
9558,b'cat'
9559,b'dog'
9560,b'truck'
9561,b'dog'
9562,b'dog'
9563,b'dog'
9564,b'cat'
9565,b'cat'
9566,b'dog'
9567,b'cat'
9568,b'cat'
9569,b'dog'
9570,b'cat'
9571,b'deer'
9572,b'cat'
9573,b'dog'
9574,b'horse'
9575,b'dog'
9576,b'dog'
9577,b'deer'
9578,b'dog'
9579,b'dog'
9580,b'dog'
9581,b'dog'
9582,b'automobile'
9583,b'dog'
9584,b'cat'
9585,b'deer'
9586,b'cat'
9587,b'cat'
9588,b'dog'
9589,b'cat'
9590,b'dog'
9591,b'dog'
9592,b'dog'
9593,b'dog'
9594,b'cat'
9595,b'cat'
9596,b'dog'
9597,b'dog'
9598,b'dog'
9599,b'dog'
9600,b'cat'
9601,b'cat'
9602,b'frog'
9603,b'dog'
9604,b'dog'
9605,b'cat'
9606,b'cat'
9607,b'dog'
9608,b'cat'
9609,b'dog'
9610,b'cat'
9611,b'frog'
9612,b'dog'
9613,b'cat'
9614,b'dog'
9615,b'cat'
9616,b'dog'
9617,b'dog'
9618,b'cat'
9619,b'cat'
9620,b'dog'
9621,b'dog'
9622,b'cat'
9623,b'dog'
9624,b'cat'
9625,b'cat'
9626,b'cat'
9627,b'cat'
9628,b'cat'
9629,b'ship'
9630,b'dog'
9631,b'dog'
9632,b'cat'
9633,b'cat'
9634,b'cat'
9635,b'dog'
9636,b'cat'
9637,b'dog'
9638,b'dog'
9639,b'cat'
9640,b'cat'
9641,b'cat'
9642,b'dog'
9643,b'dog'
9644,b'dog'
9645,b'cat'
9646,b'cat'
9647,b'cat'
9648,b'horse'
9649,b'dog'
9650,b'dog'
9651,b'dog'
9652,b'dog'
9653,b'dog'
9654,b'frog'
9655,b'dog'
9656,b'cat'
9657,b'dog'
9658,b'dog'
9659,b'cat'
9660,b'cat'
9661,b'cat'
9662,b'cat'
9663,b'cat'
9664,b'horse'
9665,b'dog'
9666,b'cat'
9667,b'cat'
9668,b'ship'
9669,b'dog'
9670,b'dog'
9671,b'cat'
9672,b'dog'
9673,b'dog'
9674,b'dog'
9675,b'cat'
9676,b'cat'
9677,b'dog'
9678,b'dog'
9679,b'dog'
9680,b'dog'
9681,b'dog'
9682,b'dog'
9683,b'cat'
9684,b'dog'
9685,b'cat'
9686,b'horse'
9687,b'cat'
9688,b'horse'
9689,b'dog'
9690,b'cat'
9691,b'dog'
9692,b'cat'
9693,b'cat'
9694,b'cat'
9695,b'frog'
9696,b'cat'
9697,b'cat'
9698,b'cat'
9699,b'horse'
9700,b'cat'
9701,b'cat'
9702,b'dog'
9703,b'cat'
9704,b'cat'
9705,b'dog'
9706,b'bird'
9707,b'dog'
9708,b'cat'
9709,b'dog'
9710,b'cat'
9711,b'dog'
9712,b'dog'
9713,b'dog'
9714,b'cat'
9715,b'cat'
9716,b'dog'
9717,b'dog'
9718,b'dog'
9719,b'bird'
9720,b'bird'
9721,b'bird'
9722,b'dog'
9723,b'horse'
9724,b'dog'
9725,b'dog'
9726,b'dog'
9727,b'cat'
9728,b'cat'
9729,b'horse'
9730,b'cat'
9731,b'cat'
9732,b'dog'
9733,b'dog'
9734,b'dog'
9735,b'dog'
9736,b'cat'
9737,b'dog'
9738,b'cat'
9739,b'dog'
9740,b'dog'
9741,b'cat'
9742,b'cat'
9743,b'cat'
9744,b'cat'
9745,b'cat'
9746,b'ship'
9747,b'dog'
9748,b'dog'
9749,b'dog'
9750,b'cat'
9751,b'dog'
9752,b'cat'
9753,b'dog'
9754,b'horse'
9755,b'dog'
9756,b'dog'
9757,b'dog'
9758,b'dog'
9759,b'cat'
9760,b'cat'
9761,b'dog'
9762,b'dog'
9763,b'dog'
9764,b'frog'
9765,b'truck'
9766,b'dog'
9767,b'dog'
9768,b'dog'
9769,b'dog'
9770,b'cat'
9771,b'cat'
9772,b'cat'
9773,b'deer'
9774,b'cat'
9775,b'cat'
9776,b'dog'
9777,b'cat'
9778,b'airplane'
9779,b'cat'
9780,b'cat'
9781,b'dog'
9782,b'dog'
9783,b'dog'
9784,b'cat'
9785,b'frog'
9786,b'airplane'
9787,b'dog'
9788,b'cat'
9789,b'cat'
9790,b'dog'
9791,b'cat'
9792,b'horse'
9793,b'dog'
9794,b'dog'
9795,b'frog'
9796,b'dog'
9797,b'horse'
9798,b'dog'
9799,b'cat'
9800,b'cat'
9801,b'dog'
9802,b'cat'
9803,b'bird'
9804,b'bird'
9805,b'dog'
9806,b'deer'
9807,b'cat'
9808,b'dog'
9809,b'cat'
9810,b'dog'
9811,b'deer'
9812,b'horse'
9813,b'frog'
9814,b'dog'
9815,b'dog'
9816,b'dog'
9817,b'cat'
9818,b'dog'
9819,b'cat'
9820,b'cat'
9821,b'dog'
9822,b'dog'
9823,b'dog'
9824,b'cat'
9825,b'dog'
9826,b'cat'
9827,b'cat'
9828,b'bird'
9829,b'cat'
9830,b'dog'
9831,b'cat'
9832,b'dog'
9833,b'cat'
9834,b'cat'
9835,b'dog'
9836,b'cat'
9837,b'dog'
9838,b'dog'
9839,b'dog'
9840,b'dog'
9841,b'dog'
9842,b'dog'
9843,b'cat'
9844,b'deer'
9845,b'dog'
9846,b'cat'
9847,b'bird'
9848,b'bird'
9849,b'dog'
9850,b'cat'
9851,b'dog'
9852,b'cat'
9853,b'cat'
9854,b'frog'
9855,b'dog'
9856,b'dog'
9857,b'dog'
9858,b'horse'
9859,b'dog'
9860,b'cat'
9861,b'dog'
9862,b'horse'
9863,b'cat'
9864,b'dog'
9865,b'dog'
9866,b'dog'
9867,b'dog'
9868,b'cat'
9869,b'dog'
9870,b'cat'
9871,b'cat'
9872,b'dog'
9873,b'horse'
9874,b'dog'
9875,b'horse'
9876,b'dog'
9877,b'cat'
9878,b'dog'
9879,b'cat'
9880,b'cat'
9881,b'cat'
9882,b'frog'
9883,b'cat'
9884,b'dog'
9885,b'cat'
9886,b'cat'
9887,b'dog'
9888,b'dog'
9889,b'dog'
9890,b'dog'
9891,b'dog'
9892,b'dog'
9893,b'cat'
9894,b'dog'
9895,b'cat'
9896,b'dog'
9897,b'cat'
9898,b'cat'
9899,b'cat'
9900,b'bird'
9901,b'cat'
9902,b'dog'
9903,b'cat'
9904,b'dog'
9905,b'dog'
9906,b'dog'
9907,b'cat'
9908,b'cat'
9909,b'dog'
9910,b'dog'
9911,b'cat'
9912,b'dog'
9913,b'cat'
9914,b'horse'
9915,b'bird'
9916,b'horse'
9917,b'dog'
9918,b'cat'
9919,b'dog'
9920,b'dog'
9921,b'dog'
9922,b'dog'
9923,b'dog'
9924,b'cat'
9925,b'dog'
9926,b'cat'
9927,b'dog'
9928,b'dog'
9929,b'dog'
9930,b'deer'
9931,b'dog'
9932,b'dog'
9933,b'cat'
9934,b'dog'
9935,b'frog'
9936,b'dog'
9937,b'dog'
9938,b'deer'
9939,b'cat'
9940,b'cat'
9941,b'dog'
9942,b'dog'
9943,b'dog'
9944,b'dog'
9945,b'dog'
9946,b'dog'
9947,b'dog'
9948,b'dog'
9949,b'dog'
9950,b'cat'
9951,b'dog'
9952,b'cat'
9953,b'cat'
9954,b'dog'
9955,b'dog'
9956,b'dog'
9957,b'dog'
9958,b'cat'
9959,b'dog'
9960,b'horse'
9961,b'dog'
9962,b'cat'
9963,b'cat'
9964,b'dog'
9965,b'dog'
9966,b'dog'
9967,b'dog'
9968,b'dog'
9969,b'frog'
9970,b'dog'
9971,b'dog'
9972,b'dog'
9973,b'cat'
9974,b'automobile'
9975,b'dog'
9976,b'cat'
9977,b'dog'
9978,b'cat'
9979,b'dog'
9980,b'dog'
9981,b'cat'
9982,b'horse'
9983,b'cat'
9984,b'cat'
9985,b'dog'
9986,b'dog'
9987,b'cat'
9988,b'cat'
9989,b'dog'
9990,b'dog'
9991,b'dog'
9992,b'cat'
9993,b'dog'
9994,b'dog'
9995,b'dog'
9996,b'cat'
9997,b'cat'
9998,b'dog'
9999,b'ship'
